"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","ACMH","ACSH","ADPT","ASLP","ASTP","AWBT","AWND","FMTM","FRGT","PGTM","PRCP","PSUN","RHAV","RHMN","RHMX","SNOW","SNWD","TAVG","THIC","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT12","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV20"
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-27",,,,,,,"13.20"," 1353",," 1431","0.00",,,,,"0.0","0.0","42",,"48","35",,,"  290","  280",,,"0.0",,"32.0","40.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-28",,,,,,,"6.71"," 1411",," 1311","0.00",,,,,"0.0","0.0","37",,"46","28",,,"  250","  270",,,"0.0",,"17.9","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-29",,,,,,,"5.14",,,,"0.00",,,,,"0.0","0.0",,,"47","30",,,"  190",,,,"0.0",,"10.1",,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-30",,,,,,,"6.04",,,,"0.53",,,,,"0.0","0.0",,,"53","36",,,"  200",,,,"0.0",,"13.0",,,,"    1",,,,,,,,,,,,"    1","    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-31",,,,,,,"9.62"," 1234",," 1233","0.00",,,,,"0.0","0.0","48",,"57","39",,,"  290","  280",,,"0.0",,"23.9","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-01",,,,,,,"6.93"," 1058",," 1057","0.00",,,,,"0.0","0.0","43",,"51","35",,,"  320","  320",,,"0.0",,"21.0","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-02",,,,,,,"10.29"," 1616",," 1615","0.02",,,,,"0.0","0.0","40",,"52","28",,,"  280","  270",,,"0.0",,"33.1","40.0",,,,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-03",,,,,,,"9.40"," 0038",," 0117","0.00",,,,,"0.0","0.0","32",,"38","25",,,"  310","  290",,,"0.0",,"23.0","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-04",,,,,,,"7.83"," 1100",," 1027","0.00",,,,,"0.0","0.0","36",,"45","26",,,"  180","  180",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,"    1",,"    1",,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-05",,,,,,,"7.38"," 1401",," 1410","0.64",,,,,"0.0","0.0","38",,"42","34",,,"  330","  310",,,"0.0",,"16.1","19.9",,,"    1",,,,,,,,,,,,"    1",,,"    1",,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-06",,,,,,,"7.16"," 2335",," 2335","0.00",,,,,"0.0","0.0","42",,"50","33",,,"  310","  310",,,"0.0",,"16.1","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-07",,,,,,,"6.04"," 1500",," 0931","0.00",,,,,"0.0","0.0","43",,"54","31",,,"  270","  360",,,"0.0",,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-08",,,,,,,"5.82"," 1401",," 1441","0.00",,,,,"0.0","0.0","45",,"56","33",,,"  200","  190",,,"0.0",,"14.1","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-09",,,,,,,"12.97"," 2232",," 2359","0.00",,,,,"0.0","0.0","53",,"70","36",,,"  190","  210",,,"0.0",,"30.0","36.0",,,"    1",,,,,,,"    1",,,,,"    1",,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-10",,,,,,,"18.12"," 0558",," 0556","0.00",,,,,"0.0","0.0","49",,"64","34",,,"  280","  270",,,"0.0",,"36.0","51.0",,,,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-11",,,,,,,"10.96"," 0429",," 0813","0.00",,,,,"0.0","0.0","33",,"39","27",,,"  350","  350",,,"0.0",,"21.0","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-12",,,,,,,"8.28"," 1658",," 1701","0.05",,,,,"0.0","0.0","36",,"41","30",,,"  180","  170",,,"0.0",,"15.0","17.0",,,"    1",,,,,,,,,,,,"    1","    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-13",,,,,,,"4.25"," 0040",," 0705","0.01",,,,,"0.0","0.0","44",,"54","33",,,"  170","  360",,,"0.0",,"12.1","17.9",,,"    1",,,,,,,"    1",,,,,"    1","    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-14",,,,,,,"9.17"," 2359",," 0946","0.11",,,,,"0.0","0.0","47",,"51","43",,,"  160","  170",,,"0.0",,"15.0","17.0",,,"    1",,,,,,,,,,,,"    1","    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-15",,,,,,,"8.05"," 0724",," 1035","0.07",,,,,"0.0","0.0","49",,"55","43",,,"   10","   20",,,"0.0",,"17.9","19.9",,,"    1",,,,,,,,,,,,"    1",,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-16",,,,,,,"4.70"," 1709",," 0719","0.58",,,,,"0.0","0.0","42",,"44","40",,,"   80","   40",,,"0.0",,"8.9","12.1",,,"    1",,,,,,,,,,,,"    1",,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-17",,,,,,,"16.55"," 1303",," 1301","0.02",,,,,"0.0","0.0","36",,"45","26",,,"  320","  320",,,"0.0",,"30.0","36.0",,,"    1",,,,,,,,,,,,"    1",,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-18",,,,,,,"9.62"," 0150",," 1151","0.00",,,,,"0.0","0.0","30",,"38","21",,,"  320","  310",,,"0.0",,"17.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-19",,,,,,,"10.29"," 1226",," 1305","0.00",,,,,"0.0","0.0","38",,"51","24",,,"  220","  170",,,"0.0",,"23.9","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-20",,,,,,,"7.83"," 1500",," 1502","0.00",,,,,"0.0","0.0","51",,"65","37",,,"  180","  200",,,"0.0",,"19.9","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-21",,,,,,,"14.99"," 1635",," 1634","0.00",,,,,"0.0","0.0","43",,"57","29",,,"  330","  320",,,"0.0",,"29.1","34.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-22",,,,,,,"11.41"," 1110",," 1110","0.18",,,,,"2.8","0.0","26",,"29","23",,,"  130","  140",,,"0.0",,"17.0","21.0",,,"    1","    1",,,,,,,,,,,"    1",,,,,"    1",,,"    1",
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-23",,,,,,,"7.16"," 1612",," 1951","0.00",,,,,"0.0","3.0","35",,"47","23",,,"  270","  320",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-24",,,,,,,"8.50"," 0418",," 0416","0.00",,,,,"0.0","0.0","37",,"43","31",,,"  360","  360",,,"0.0",,"16.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-25",,,,,,,"10.29"," 1519",," 1920","0.15",,,,,"0.0","0.0","46",,"55","36",,,"  170","  210",,,"0.0",,"21.9","25.1",,,"    1",,,,,,,,,,,,"    1",,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-26",,,,,,,"14.09"," 0447",," 0445","0.00",,,,,"0.0","0.0","48",,"56","40",,,"  320","  330",,,"0.0",,"25.1","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-27",,,,,,,"6.49"," 2323",," 2323","0.00",,,,,"0.0","0.0","47",,"58","35",,,"  360","  360",,,"0.0",,"21.0","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-02-28",,,,,,,"10.96"," 0345",," 0939","0.00",,,,,"0.0","0.0","41",,"48","34",,,"  350","  350",,,"0.0",,"23.9","29.1",,,,,,,,,,,,,,,,,,"    1",,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-01",,,,,,,"8.95"," 1020",," 1437","0.00",,,,,"0.0","0.0","39",,"50","28",,,"  280","  250",,,"0.0",,"21.9","25.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-02",,,,,,,"7.16"," 2155",," 1445","0.00",,,,,"0.0","0.0","47",,"58","36",,,"  330","  230",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-03",,,,,,,"6.04"," 1929",," 1338","0.00",,,,,"0.0","0.0","49",,"59","38",,,"   30","  270",,,"0.0",,"13.0","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-04",,,,,,,"14.32"," 1825",," 1757","0.30",,,,,"0.0","0.0","42",,"47","37",,,"   60","   60",,,"0.0",,"21.9","25.9",,,"    1",,,,,,,,,,,,"    1","    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-05",,,,,,,"15.88"," 1618",," 1411","0.05",,,,,"0.2","0.0","36",,"43","28",,,"  320","  310",,,"0.0",,"25.9","33.1",,,"    1",,,"    1",,,,,,,,,"    1","    1",,"    1",,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-06",,,,,,,"20.13"," 2049",," 1257","0.00",,,,,"0.0","0.0","32",,"39","25",,,"  320","  310",,,"0.0",,"34.9","44.1",,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-07",,,,,,,"16.11"," 0116",," 0115","0.00",,,,,"0.0","0.0","43",,"51","34",,,"  310","  320",,,"0.0",,"25.9","33.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-08",,,,,,,"6.26"," 1858",," 2354","0.00",,,,,"0.0","0.0","40",,"50","30",,,"  130","  310",,,"0.0",,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-09",,,,,,,"12.75"," 1542",," 1541","0.00",,,,,"0.0","0.0","40",,"46","34",,,"  320","  320",,,"0.0",,"25.9","36.0",,,,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-10",,,,,,,"10.96"," 0923",," 0923","0.00",,,,,"0.0","0.0","40",,"49","31",,,"  310","  320",,,"0.0",,"25.1","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-11",,,,,,,"9.62"," 1957",," 1621","0.00",,,,,"0.0","0.0","49",,"66","32",,,"  340","  290",,,"0.0",,"19.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-12",,,,,,,"9.17"," 1654",," 1653","0.28",,,,,"0.0","0.0","45",,"55","35",,,"  140","  140",,,"0.0",,"17.0","21.9",,,"    1",,,,,,,,,,,,"    1",,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-13",,,,,,,"7.38"," 2156",," 2157","0.15",,,,,"0.0","0.0","52",,"63","40",,,"  280","  290",,,"0.0",,"36.9","48.1",,,"    1",,"    1",,,,,,,,"    1",,"    1","    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-14",,,,,,,"12.53"," 1010",," 1010","0.00",,,,,"0.0","0.0","52",,"61","43",,,"  300","  300",,,"0.0",,"28.0","36.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-15",,,,,,,"6.93"," 1914",," 1913","0.30",,,,,"0.0","0.0","46",,"53","39",,,"   30","   30",,,"0.0",,"17.0","21.0",,,"    1",,,,,,,"    1",,,,,"    1",,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-16",,,,,,,"4.70"," 1240",," 1157","0.02",,,,,"0.0","0.0","47",,"51","43",,,"  130","  130",,,"0.0",,"12.1","14.1",,,"    1",,,,,,,,,,,,"    1","    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-17",,,,,,,"8.72"," 2152",," 2151","0.00",,,,,"0.0","0.0","48",,"55","41","    0",,"  300","  310",,,"0.0",,"29.1","40.0",,,"    1","    1",,,,,,,,,,,"    1",,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-18",,,,,,,"16.78"," 1305",," 0339","0.00",,,,,"0.0","0.0","44",,"52","35",,,"  350","  290",,,"0.0",,"25.9","33.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-19",,,,,,,"7.38"," 1605",," 0853","0.00",,,,,"0.0","0.0","44",,"55","32",,,"  360","   10",,,"0.0",,"14.1","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-20",,,,,,,"11.63"," 2354",," 2354","0.18",,,,,"0.0","0.0","44",,"53","34",,,"   40","   50",,,"0.0",,"23.0","25.9",,,,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-21",,,,,,,"21.47"," 1216",," 1215","1.09",,,,,"0.0","0.0","46",,"49","43",,,"   50","   50",,,"0.0",,"34.9","44.1",,,"    1",,,,,,,,,,,,"    1","    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-22",,,,,,,"19.01"," 1603",," 1543","0.00",,,,,"0.0","0.0","48",,"54","42",,,"  310","  320",,,"0.0",,"34.9","40.9",,,"    1",,,,,,,,,,,,"    1","    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-23",,,,,,,"13.42"," 1537",," 1535","0.00",,,,,"0.0","0.0","50",,"61","39",,,"  260","  260",,,"0.0",,"32.0","40.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-24",,,,,,,"13.20"," 1727",," 1727","0.00",,,,,"0.0","0.0","52",,"66","37",,,"  320","  320",,,"0.0",,"30.0","36.9",,,,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-25",,,,,,,"8.28"," 0338",," 0337","0.00",,,,,"0.0","0.0","41",,"50","32",,,"  330","  320",,,"0.0",,"23.0","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-26",,,,,,,"14.09"," 0958",," 1243","0.00",,,,,"0.0","0.0","35",,"40","29",,,"  320","  290",,,"0.0",,"25.9","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-27",,,,,,,"10.29"," 1647",," 1644","0.00",,,,,"0.0","0.0","34",,"43","25",,,"  310","  300",,,"0.0",,"19.9","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-28",,,,,,,"7.61"," 1554",," 1554","0.00",,,,,"0.0","0.0","39",,"50","28",,,"  170","  170",,,"0.0",,"15.0","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-29",,,,,,,"9.84"," 2334",," 2333","1.24",,,,,"0.0","0.0","41",,"44","38",,,"   30","   30",,,"0.0",,"21.9","25.1",,,"    1",,,,,,,,,,,,"    1",,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-30",,,,,,,"11.63"," 1227",," 1221","0.22",,,,,"0.0","0.0","50",,"57","42",,,"  310","  320",,,"0.0",,"25.1","34.9",,,"    1",,,,,,,,,,,,"    1",,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-03-31",,,,,,,"4.92"," 0501",," 0459","0.05",,,,,"0.0","0.0","46",,"50","42",,,"   40","   40",,,"0.0",,"12.1","13.0",,,,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-04-01",,,,,,,"4.47"," 2340",," 2332","0.05",,,,,"0.0","0.0","47",,"49","44",,,"  300","  320",,,"0.0",,"21.0","25.9",,,"    1",,,,,,,,,,,,"    1","    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-04-02",,,,,,,"9.62"," 0936",," 0927","0.00",,,,,"0.0","0.0","49",,"58","40","    0",,"  310","  300",,,"0.0",,"21.0","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-04-03",,,,,,,"7.38"," 2354",," 2353","0.00",,,,,"0.0","0.0","49",,"62","36",,,"   50","   50",,,"0.0",,"17.0","19.9",,,"    1",,,,,,,"    1",,,,,"    1",,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-04-04",,,,,,,"10.07"," 1226",," 0247","0.00",,,,,"0.0","0.0","53",,"60","45",,,"  360","   10",,,"0.0",,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-04-05",,,,,,,"6.93"," 1927",," 1926","0.00",,,,,"0.0","0.0","52",,"64","40",,,"  160","  170",,,"0.0",,"17.9","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-04-06",,,,,,,"9.84"," 1555",," 1554","0.13",,,,,"0.0","0.0","60",,"70","49","    0",,"  220","  220",,,"0.0",,"17.0","21.9",,,"    1",,,,,,,"    1",,,,,"    1",,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-04-07",,,,,,,"10.29"," 1358",," 1358","0.00",,,,,"0.0","0.0","57",,"67","47",,,"   90","  100",,,"0.0",,"23.0","25.1",,,"    1",,,,,,,"    1",,,,,"    1",,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-04-08",,,,,,,"5.82"," 1840",," 0012","0.00",,,,,"0.0","0.0","58",,"70","45",,,"  120","   70",,,"0.0",,"12.1","14.1",,,"    1",,,,,,,"    1",,,,,"    1",,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-04-09",,,,,,,"8.72"," 2000",," 1956","0.16",,,,,"0.0","0.0","71",,"89","53",,,"  350","  360",,,"0.0",,"36.9","45.0",,,"    1",,"    1",,,,,"    1",,,"    1",,"    1",,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-04-10",,,,,,,"9.40"," 0738",," 0738","0.29",,,,,"0.0","0.0","61",,"68","53",,,"   30","   30",,,"0.0",,"17.0","19.9",,,"    1",,"    1",,,,,,,,,,"    1",,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-04-11",,,,,,,"7.38"," 0652",," 0618","0.49",,,,,"0.0","0.0","53",,"55","51",,,"  100","  120",,,"0.0",,"13.0","16.1",,,"    1",,,,,,,,,,,,"    1","    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-04-12",,,,,,,"9.40"," 1624",," 1624","0.00",,,,,"0.0","0.0","65",,"77","53",,,"  200","  210",,,"0.0",,"19.9","23.0",,,"    1",,,,,,,,,,,,"    1","    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-04-13",,,,,,,"10.74"," 1513",," 1512","0.06",,,,,"0.0","0.0","69",,"79","58",,,"  310","  320",,,"0.0",,"28.0","34.9",,,,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-04-14",,,,,,,"6.93"," 1031",," 1542","0.00",,,,,"0.0","0.0","63",,"73","53",,,"  330","  250",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-04-15",,,,,,,"7.61"," 1525",," 1524","0.16",,,,,"0.0","0.0","61",,"71","50",,,"  100","  100",,,"0.0",,"21.0","23.9",,,,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-04-16",,,,,,,"9.84"," 2332",," 2350","0.18",,,,,"0.0","0.0","49",,"55","43",,,"  320","  310",,,"0.0",,"25.1","32.0",,,"    1",,,,,,,,,,,,"    1","    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-04-17",,,,,,,"14.76"," 1714",," 1601","0.02",,,,,"0.0","0.0","46",,"52","39",,,"  330","  300",,,"0.0",,"23.9","31.1",,,,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-04-18",,,,,,,"15.21"," 1013",," 0220","0.14",,,,,"0.0","0.0","44",,"51","37",,,"  330","  320",,,"0.0",,"29.1","36.0",,,"    1",,,,,,,,,,,,"    1",,,"    1",,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-04-19",,,,,,,"6.26"," 1443",," 0619","0.00",,,,,"0.0","0.0","48",,"62","34",,,"  240","   10",,,"0.0",,"17.9","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-04-20",,,,,,,"8.50"," 1315",," 1314","0.00",,,,,"0.0","0.0","57",,"69","44",,,"  190","  190",,,"0.0",,"19.9","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-04-21",,,,,,,"8.50"," 1638",," 1639","0.00",,,,,"0.0","0.0","64",,"72","55",,,"  210","  190",,,"0.0",,"16.1","17.9",,,,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-04-22",,,,,,,"7.61"," 1507",," 1357","0.00",,,,,"0.0","0.0","73",,"87","58",,,"  260","  280",,,"0.0",,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,,,,
